Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Greece,GRC,2021,214667807441.20197,193349755463.15582,46929725677.425606,28580765836.782486,-16684682188.94159,252175564788.4223,76.6726766827619,18.60994173515586,11.333677733908129,-6.61629615182589,2.29113083731076,8.147205103400369,-7.79395175562744,-2.64438418508369,-0.7673867746601171,-2.634111710875575,13.234235640778813,3.5727139534991625,100.0
Greece,GRC,2022,217581324512.0592,192726479715.33344,43744786144.93402,29797579205.375603,-21155747140.07791,245113097925.56516,78.6275728822373,17.84677624947576,12.156665415907067,-8.631014547620133,4.24602703678616,7.384039617720267,-6.970964073628501,-4.659102580877933,2.5496647359318114,-4.100848334406193,7.261435355063273,30.450849683296653,100.0
Greenland,GRL,1960,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1961,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1962,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1963,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1964,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1965,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1966,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1967,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1968,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1969,,,,,,,,,,,,,,,,,,,
Greenland,GRL,1970,69520026.66666667,,,,,,,,,,,,,,,,,,
Greenland,GRL,1971,88466738.24972685,,,,,,,,,,,,,,,,,,
Greenland,GRL,1972,106101297.80127242,,,,,,,,,,,,,,,,,,
Greenland,GRL,1973,140153748.2436565,,,,,,,,,,,,,,,,,,
Greenland,GRL,1974,169918948.62918174,,,,,,,,,,,,,,,,,,
Greenland,GRL,1975,211190630.32960913,,,,,,,,,,,,,,,,,,
Greenland,GRL,1976,240779417.7856998,,,,,,,,,,,,,,,,,,
Greenland,GRL,1977,282269749.16011345,,,,,,,,,,,,,,,,,,
Greenland,GRL,1978,355987433.4156901,,,,,,,,,,,,,,,,,,
Greenland,GRL,1979,420645821.5404875,,,,,,,,,,,,,,,,,,
Greenland,GRL,1980,476051740.7737695,,,,,,,,,,,,,,,,,,
Greenland,GRL,1981,435748993.4184214,,,,,,,,,,,,,,,,,,
Greenland,GRL,1982,402403041.0292685,,,,,,,,,,,,,,,,,,
Greenland,GRL,1983,416184071.0194169,,,,,,,,,,,,,,,,,,
Greenland,GRL,1984,379371901.49037445,,,,,,,,,,,,,,,,,,
Greenland,GRL,1985,412876382.82917434,,,,,,,,,,,,,,,,,,
Greenland,GRL,1986,603016292.6869783,,,,,,,,,,,,,,,,,,
Greenland,GRL,1987,787390408.9532692,,,,,,,,,,,,,,,,,,
Greenland,GRL,1988,898607670.6244127,,,,,,,,,,,,,,,,,,
Greenland,GRL,1989,929799902.191124,,,,,,,,,,,,,,,,,,
Greenland,GRL,1990,1018977280.3292787,,,,,,,,,,,,,,,,,,
Greenland,GRL,1991,1016500069.2570795,,,,,,,,,,,,,,,,,,
Greenland,GRL,1992,1037916162.5497649,,,,,,,,,,,,,,,,,,
Greenland,GRL,1993,927214151.7679299,,,,,,,,,,,,,,,,,,
Greenland,GRL,1994,1005887539.3204867,,,,,,,,,,,,,,,,,,
Greenland,GRL,1995,1208953287.0659847,,,,,,,,,,,,,,,,,,
Greenland,GRL,1996,1197515569.0820243,,,,,,,,,,,,,,,,,,
Greenland,GRL,1997,1072154433.8453763,,,,,,,,,,,,,,,,,,
Greenland,GRL,1998,1149858069.7576582,,,,,,,,,,,,,,,,,,
Greenland,GRL,1999,1131555107.0490694,,,,,,,,,,,,,,,,,,
Greenland,GRL,2000,1068025016.0086223,,,,,,,,,,,,,,,,,,
Greenland,GRL,2001,1086170703.9815965,,,,,,,,,,,,,,,,,,
Greenland,GRL,2002,1169136716.0355651,,,,,,,,,,,,,,,,,,
Greenland,GRL,2003,1558759823.081686,1439521967.7722316,742280316.5852343,301715036.5538787,-182462001.37742114,2301055319.533923,62.55920731465967,32.258256039475945,13.112028815325955,-7.929492169461561,7.733324552440152,2.5107203517622345,1.9558320414556007,29.259382528991665,,,,,100.0
Greenland,GRL,2004,1822499769.2393847,1699716761.165851,843056575.8262691,297376573.1155621,-174576873.49661326,2665573036.6110687,63.765529506061526,31.627592425608658,11.156196773870354,-6.549318705540523,8.939646743842005,1.8800567378949467,0.0,30.639555992912705,1.92828880541005,-1.955045595445437,-14.91631896941481,-17.405571938596875,100.0
Greenland,GRL,2005,1849802648.3639076,1728240043.6224656,848136790.4470803,446880143.273786,-325317538.5323442,2697939438.8109875,64.0577775305483,31.43646511282936,16.563757393706773,-12.058000037084426,9.231894768328772,1.6889294251156493,5.407560619836419,25.1308746613688,0.4583166277306372,-0.6043056019165771,48.47136286177576,84.11075379311939,99.99999999999999
Greenland,GRL,2006,2013106929.500311,1830907425.83631,913099496.9040377,465815270.0504374,-283598950.5577643,2926223242.233021,62.5689591761677,31.204027215888193,15.91865115851416,-9.691637550570066,7.743076413948181,1.4564915281744817,4.7624543846438065,27.497237147883162,-2.3241804692187396,-0.73938941960211,-3.894685365518058,-19.624833962818066,100.0
Greenland,GRL,2007,2249811295.6608014,2071274671.4046197,1037253882.9741017,686150837.4541512,-507614213.1979697,3287065178.634903,63.012887145268195,31.555622617889995,20.874269299981,-15.442779063139191,8.187004383048674,1.8080869301762839,9.718072526110644,21.746095635314035,0.709501923870226,1.1267629000873969,31.130892260405506,59.34127728735419,100.0
Greenland,GRL,2008,2499092314.4187546,2327068488.432329,1199263024.0376325,1007094560.7321584,-835070734.7457331,3698355338.4563866,62.921711827820126,32.42692803385893,27.230876121073262,-22.57951598275231,8.095829065600604,2.6793923461452174,16.07467934720291,14.609358715700917,-0.14469312799122447,2.761173267026451,30.451877044137056,46.21407125255064,100.00000000000001
Greenland,GRL,2009,2529963903.2268476,2329660482.157084,1229539923.29972,814961460.5249487,-614658039.4551852,3759503826.5265684,61.967232636373545,32.70484564011471,21.6773674966012,-16.349445773089478,7.141349874154024,2.957309952401001,10.521170722730846,20.839428925363748,-1.516931379836628,0.8570580782909509,-20.394160657116522,-27.591690691783477,99.99999999999997
Greenland,GRL,2010,2503167187.4930544,2253010495.0591874,1171854927.254704,1310491058.5296247,-1060352146.7974734,3675004334.046043,61.30633572828217,31.887171299320222,35.65957858577061,-28.853085613373008,6.48045296606265,2.1396356116065114,24.503381811900255,8.335789085080219,-1.0665264204544167,-2.5001626663895826,64.50142569830808,76.47745381598202,99.99999999999999
Greenland,GRL,2011,2684461375.465847,2430582977.8166533,1253373248.5557055,1718289228.403386,-1464429457.195692,3937815997.5800533,61.72413793103447,31.829147154817644,43.6355896126011,-37.188874698453226,6.8982551688149485,2.081611467103933,32.479392838730746,0.0,0.6814992248175722,-0.18196704862251112,22.36709277886193,28.89045974762816,100.0
Greenland,GRL,2012,2609678486.367488,2303885246.9997287,1194635938.0686257,983120171.7538407,-677326932.3860815,3804314424.4361134,60.559801056433905,31.402134649942827,25.84224283458278,-17.8041785409595,5.733918294214384,1.654598962229116,14.686046060712426,19.384696157493725,-1.8863558303584549,-1.3415769602553862,-40.77714300640491,-52.12498714918088,100.00000000000001
Greenland,GRL,2013,2684946990.1244802,2427589492.891421,1284828905.5166452,808039154.5199056,-550681657.2868459,3969775895.6411247,61.15180193312554,32.36527550402548,20.354780112578773,-13.871857549729768,6.325919170906019,2.617739816311772,9.198583338708419,23.31701714872346,0.9775475915780651,3.067119050406375,-21.23446775548653,-22.086506165859944,100.00000000000001
Greenland,GRL,2014,2842065708.3596215,2488085898.767868,1302813896.2776976,642248765.1152337,-288268955.5234802,4144879604.6373186,60.02794136611788,31.43188754674806,15.494992047457337,-6.954820960323262,5.202058603898358,1.6843518590343507,4.3387952735869835,30.234053738129965,-1.8378208515207661,-2.883917849428874,-23.875414218393843,-49.863809259930406,100.00000000000001
Greenland,GRL,2015,2499113022.8167543,2097041472.1844401,1104578288.6118968,600528515.0344676,-198471827.86563504,3603676447.96517,58.1917245475393,30.651427911504133,16.66432943427977,-5.507481893323218,3.3658417853197804,0.9038922237904217,5.508132660409418,31.68139280513001,-3.0589368497234704,-2.4830186672154753,7.5465504160379115,-20.8105870051437,100.0
Greenland,GRL,2016,2707139544.4669547,2160592585.7262588,1146304702.6034067,663159092.5228894,-116612133.78219342,3853444247.070361,56.069127959198624,29.74753568771371,17.209515695655025,-3.026179342567355,1.2432451969791032,0.0,6.053318921784671,34.16269535588587,-3.647591826577745,-2.948940018064128,3.2715763543042176,-45.05330382954094,100.0
Greenland,GRL,2017,2851613679.0343266,2258691758.2944326,1209424414.4195583,673416940.1200353,-80495019.3801415,4061038093.453885,55.61858092233335,29.781163992750216,16.582384223520023,-1.9821291386035986,0.7926981601138294,0.03362830503650471,5.426187449649669,35.20674555984963,-0.8035563477875707,0.11304568347956234,-3.644097156629089,-34.50060573997585,100.0
Greenland,GRL,2018,3055782146.15957,2417928936.0134,1318337654.2591088,664363123.0957876,-26509912.949617386,4374119800.418679,55.278068419204295,30.13949581657368,15.188498564492829,-0.6060628002708094,0.4521856569847742,0.3919601288599708,4.0323017906224745,36.58281189818241,-0.6122279595816238,1.203216314549338,-8.405821745766474,-69.42364710415498,100.0
Greenland,GRL,2019,2997309971.8762293,2362969523.5601993,1312627568.672485,937244122.3387786,-302888680.27589107,4309952534.295571,54.82588276221952,30.455731431553318,21.746042790050446,-7.027656983823277,0.0,0.7081957438396067,10.589846016180092,30.16121771462995,-0.8180200030789786,1.0492398973898531,43.17440725107371,1059.5592042083895,100.0
Greenland,GRL,2020,3082884653.245599,2435972138.831382,1348241373.786485,979738777.0874171,-332841548.1633568,4431110741.541927,54.97430059677809,30.426713581013487,22.110455690089342,-7.511469867880923,0.14841783455857183,0.6791778932997765,10.954258916218988,29.677404830572303,0.2707076057530289,-0.09527878391312194,1.675766499482978,6.88441233218009,100.0
Greenland,GRL,2021,3235809504.298714,2619167175.776863,1459827427.9466586,1078698601.4089456,-462072178.43865705,4695621026.69381,55.77893021790603,31.089123667514624,22.97243741087125,-9.840491296291907,0.9530474556865087,1.341587979800913,11.816240637000897,27.348383402161318,1.4636468538812064,2.1770674796586897,3.8985253531806707,31.00620077529552,100.0
Greenland,GRL,2022,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
Grenada,GRD,1960,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1961,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1962,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1963,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1964,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1965,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1966,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1967,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1968,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1969,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1970,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1971,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1972,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1973,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1974,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1975,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1976,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1977,71494495.18518518,,,,,,,,,,,,,,,,,,
Grenada,GRD,1978,88322386.29629628,,,,,,,,,,,,,,,,,,
Grenada,GRD,1979,102244362.22222221,,,,,,,,,,,,,,,,,,
Grenada,GRD,1980,110900457.03703703,,,,,,,,,,,,,,,,,,
Grenada,GRD,1981,115651918.88888888,,,,,,,,,,,,,,,,,,
Grenada,GRD,1982,125435589.99999999,,,,,,,,,,,,,,,,,,
Grenada,GRD,1983,131803552.22222221,,,,,,,,,,,,,,,,,,
Grenada,GRD,1984,145533310.74074072,,,,,,,,,,,,,,,,,,
Grenada,GRD,1985,167728455.18518516,,,,,,,,,,,,,,,,,,
Grenada,GRD,1986,187589522.59259257,,,,,,,,,,,,,,,,,,
Grenada,GRD,1987,215009569.6296296,,,,,,,,,,,,,,,,,,
Grenada,GRD,1988,236357523.7037037,,,,,,,,,,,,,,,,,,
Grenada,GRD,1989,267327642.2222222,,,,,,,,,,,,,,,,,,
Grenada,GRD,1990,278098762.9629629,,,,,,,,,,,,,,,,,,
Grenada,GRD,1991,300757888.8888889,,,,,,,,,,,,,,,,,,
Grenada,GRD,1992,310160444.4444444,,,,,,,,,,,,,,,,,,
Grenada,GRD,1993,309812185.1851852,,,,,,,,,,,,,,,,,,
Grenada,GRD,1994,325111814.8148148,,,,,,,,,,,,,,,,,,
Grenada,GRD,1995,342172518.5185185,,,,,,,,,,,,,,,,,,
Grenada,GRD,1996,366911444.4444444,,,,,,,,,,,,,,,,,,
Grenada,GRD,1997,392190592.5925926,,,,,,,,,,,,,,,,,,
Grenada,GRD,1998,445903592.59259254,,,,,,,,,,,,,,,,,,
Grenada,GRD,1999,482009370.3703703,,,,,,,,,,,,,,,,,,
Grenada,GRD,2000,520044370.3703703,,,,,,,,,,,,,,,,,,
Grenada,GRD,2001,520444185.18518513,,,,,,,,,,,,,,,,,,
Grenada,GRD,2002,540336925.9259259,,,,,,,,,,,,,,,,,,
Grenada,GRD,2003,591018407.4074074,,,,,,,,,,,,,,,,,,
Grenada,GRD,2004,599118592.5925926,,,,,,,,,,,,,,,,,,
Grenada,GRD,2005,695555555.5555555,,,,,,,,,,,,,,,,,,
Grenada,GRD,2006,698700666.6666666,,,,,,,,,,,,,,,,,,
Grenada,GRD,2007,758683592.5925926,,,,,,,,,,,,,,,,,,
Grenada,GRD,2008,825976037.037037,,,,,,,,,,,,,,,,,,
Grenada,GRD,2009,771275555.5555555,,,,,,,,,,,,,,,,,,
Grenada,GRD,2010,771014814.8148147,,,,,,,,,,,,,,,,,,
Grenada,GRD,2011,778655555.5555555,,,,,,,,,,,,,,,,,,
Grenada,GRD,2012,799881481.4814814,,,,,,,,,,,,,,,,,,
Grenada,GRD,2013,842618518.5185184,,,,,,,,,,,,,,,,,,
Grenada,GRD,2014,911496296.2962962,,,,,,,,,,,,,,,,,,
Grenada,GRD,2015,997007407.4074073,,,,,,,,,,,,,,,,,,
Grenada,GRD,2016,1061640740.7407407,,,,,,,,,,,,,,,,,,
Grenada,GRD,2017,1125685185.1851852,,,,,,,,,,,,,,,,,,
Grenada,GRD,2018,1166514814.8148148,,,,,,,,,,,,,,,,,,
Grenada,GRD,2019,1213485185.1851852,,,,,,,,,,,,,,,,,,
Grenada,GRD,2020,1043411111.111111,,,,,,,,,,,,,,,,,,
Grenada,GRD,2021,1122800000.0,,,,,,,,,,,,,,,,,,
Grenada,GRD,2022,1215379155.672822,,,,,,,,,,,,,,,,,,
Guam,GUM,1960,,,,,,,,,,,,,,,,,,,
Guam,GUM,1961,,,,,,,,,,,,,,,,,,,
Guam,GUM,1962,,,,,,,,,,,,,,,,,,,
Guam,GUM,1963,,,,,,,,,,,,,,,,,,,
Guam,GUM,1964,,,,,,,,,,,,,,,,,,,
Guam,GUM,1965,,,,,,,,,,,,,,,,,,,
Guam,GUM,1966,,,,,,,,,,,,,,,,,,,
Guam,GUM,1967,,,,,,,,,,,,,,,,,,,
Guam,GUM,1968,,,,,,,,,,,,,,,,,,,
Guam,GUM,1969,,,,,,,,,,,,,,,,,,,
Guam,GUM,1970,,,,,,,,,,,,,,,,,,,
Guam,GUM,1971,,,,,,,,,,,,,,,,,,,
Guam,GUM,1972,,,,,,,,,,,,,,,,,,,
Guam,GUM,1973,,,,,,,,,,,,,,,,,,,
Guam,GUM,1974,,,,,,,,,,,,,,,,,,,
Guam,GUM,1975,,,,,,,,,,,,,,,,,,,
Guam,GUM,1976,,,,,,,,,,,,,,,,,,,
Guam,GUM,1977,,,,,,,,,,,,,,,,,,,
Guam,GUM,1978,,,,,,,,,,,,,,,,,,,
Guam,GUM,1979,,,,,,,,,,,,,,,,,,,
Guam,GUM,1980,,,,,,,,,,,,,,,,,,,
Guam,GUM,1981,,,,,,,,,,,,,,,,,,,
Guam,GUM,1982,,,,,,,,,,,,,,,,,,,
Guam,GUM,1983,,,,,,,,,,,,,,,,,,,
Guam,GUM,1984,,,,,,,,,,,,,,,,,,,
Guam,GUM,1985,,,,,,,,,,,,,,,,,,,
Guam,GUM,1986,,,,,,,,,,,,,,,,,,,
Guam,GUM,1987,,,,,,,,,,,,,,,,,,,
Guam,GUM,1988,,,,,,,,,,,,,,,,,,,
Guam,GUM,1989,,,,,,,,,,,,,,,,,,,
Guam,GUM,1990,,,,,,,,,,,,,,,,,,,
Guam,GUM,1991,,,,,,,,,,,,,,,,,,,
Guam,GUM,1992,,,,,,,,,,,,,,,,,,,
Guam,GUM,1993,,,,,,,,,,,,,,,,,,,
Guam,GUM,1994,,,,,,,,,,,,,,,,,,,
Guam,GUM,1995,,,,,,,,,,,,,,,,,,,
Guam,GUM,1996,,,,,,,,,,,,,,,,,,,
Guam,GUM,1997,,,,,,,,,,,,,,,,,,,
Guam,GUM,1998,,,,,,,,,,,,,,,,,,,
Guam,GUM,1999,,,,,,,,,,,,,,,,,,,
Guam,GUM,2000,,,,,,,,,,,,,,,,,,,
Guam,GUM,2001,,,,,,,,,,,,,,,,,,,
Guam,GUM,2002,3394000000.0,,,,-894000000.0,,,,,,,,,,,,,,
Guam,GUM,2003,3569000000.0,,,,-1023000000.0,,,,,,,,,,,,,,
Guam,GUM,2004,3869000000.0,,,,-939000000.0,,,,,,,,,,,,,,
Guam,GUM,2005,4213000000.0,,,,-887000000.0,,,,,,,,,,,,,,
Guam,GUM,2006,4238000000.0,,,,-1074000000.0,,,,,,,,,,,,,,
Guam,GUM,2007,4397000000.0,,,,-1484000000.0,,,,,,,,,,,,,,
Guam,GUM,2008,4658000000.0,,,,-1700000000.0,,,,,,,,,,,,,,
Guam,GUM,2009,4828000000.0,,,,-1801000000.0,,,,,,,,,,,,,,
Guam,GUM,2010,4949000000.0,,,,-1873000000.0,,,,,,,,,,,,,,
Guam,GUM,2011,4984000000.0,,,,-2021000000.0,,,,,,,,,,,,,,
Guam,GUM,2012,5265000000.0,,,,-2033000000.0,,,,,,,,,,,,,,
Guam,GUM,2013,5399000000.0,,,,-2188000000.0,,,,,,,,,,,,,,
Guam,GUM,2014,5610000000.0,,,,-2282000000.0,,,,,,,,,,,,,,
Guam,GUM,2015,5799000000.0,,,,-2041000000.0,,,,,,,,,,,,,,
Guam,GUM,2016,5901000000.0,,,,-1917000000.0,,,,,,,,,,,,,,
Guam,GUM,2017,6013000000.0,,,,-1883000000.0,,,,,,,,,,,,,,
Guam,GUM,2018,6056000000.0,,,,-2092000000.0,,,,,,,,,,,,,,
Guam,GUM,2019,6366000000.0,,,,-2149000000.0,,,,,,,,,,,,,,
Guam,GUM,2020,5886000000.0,,,,-3012000000.0,,,,,,,,,,,,,,
Guam,GUM,2021,6123000000.0,,,,-3481000000.0,,,,,,,,,,,,,,
Guam,GUM,2022,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1960,1043599899.9999999,955900000.0,79900000.0,102100000.0,-19800000.0,1118100000.0,85.49324747339236,7.146051337089705,9.131562472050799,-1.7708612825328682,0.0,0.0,0.0,0.0,,,,,100.0
Guatemala,GTM,1961,1076699900.0,997300000.0,83100000.0,108900000.0,-16600000.000000015,1172700000.0,85.04306301696938,7.0862113072397035,9.28626247122026,-1.4155367954293523,-0.4501844564229742,-0.05984002985000192,0.15469999916946087,0.35532448710351594,-0.5265731151025466,-0.8373859496281222,1.6941240849302153,-20.065066112648545,100.0
Guatemala,GTM,1962,1143600000.0,1061900000.0000001,77200000.0,106500000.0,-18700000.0,1226900000.0,86.55147118754586,6.2922813595240035,8.680414051674953,-1.5241665987448039,1.058223714153499,-0.8537699775657019,-0.451148420375846,0.24669468378806436,1.7736992496089732,-11.203870634009638,-6.524136286508552,7.674106647471679,100.00000000000001
Guatemala,GTM,1963,1262800000.0,1150300000.0,83400000.0,125000000.0,-20800000.0,1337900000.0,85.9780252634726,6.233649749607594,9.343000224232005,-1.5546752373122057,0.48477779008024413,-0.912401587482111,0.2114377521812063,0.21618604522066254,-0.6625490199128725,-0.9318021011197164,7.633117137185419,2.001660356061241,99.99999999999999
Guatemala,GTM,1964,1299099900.0,1167700000.0,89600000.0,159300000.0,-35100000.0,1381500000.0,84.52406804198334,6.485703944987333,11.530944625407166,-2.5407166123778504,-0.9691794314090174,-0.6603473921023726,2.399382153356367,-0.7698553298449822,-1.6910800370603218,4.043444940030594,23.418006514657975,63.42426710097722,100.0
Guatemala,GTM,1965,1331399900.0,1191800000.0,97900000.0,174900000.0,-37600000.00000003,1427000000.0,83.5178696566223,6.860546601261388,12.256482130343379,-2.634898388227052,-1.975377816770063,-0.2855047358283178,3.12491965829258,-0.8640371056941838,-1.190428251585407,5.779521536189813,6.292090791395966,3.706898100731393,100.00000000000001
Guatemala,GTM,1966,1390700000.0,1243800000.0,105000000.0,167300000.0,-2700000.0000000596,1513400000.0,82.1858067926523,6.938020351526363,11.054579093432007,-0.17840623761068186,-3.307440680740058,-0.20803098556334199,1.9230166213812083,1.5924550449221864,-1.5949435365708808,1.129264980879685,-9.806264343467852,-93.22910369493503,99.99999999999999
Guatemala,GTM,1967,1453500000.0,1313400000.0,112600000.0,191700000.0,-48000000.0,1569700000.0,83.67203924316749,7.173345225202269,12.212524686245779,-3.0579091546155315,-1.8212082302248689,0.02729388811256328,3.0809622141949795,-1.2870478720826632,1.8083809218601754,3.3918158459153913,10.474804902357215,1614.0147091092754,100.00000000000001
Guatemala,GTM,1968,1610500000.0,1393700000.0,115300000.0,220900000.0,-27100000.0,1702800000.0,81.84754521963823,6.771200375851539,12.972750763448438,-1.5914963589382194,-3.6457022537541235,-0.37485096123816675,3.841188291397639,0.17936492359464884,-2.180530126948277,-5.6060992009399735,6.224970648852457,-47.95475344530576,99.99999999999999
Guatemala,GTM,1969,1715399900.0,1513300000.0,134500000.0,231000000.0,6400000.0,1885200000.0,80.2726501166985,7.134521536176533,12.2533418204965,0.3394865266284744,-5.220597356693858,-0.011529800913172572,3.121779348445701,2.110347809161343,-1.9241812307424722,5.365683189951431,-5.54553892285451,-121.3312788761242,100.00000000000001
Guatemala,GTM,1970,1904000000.0,1644700000.0,151400000.0,238600000.0,15100000.0,2049800000.0,80.23709630207824,7.386086447458289,11.64016001561128,0.7366572348521807,-5.256151171314116,0.24003511036858338,2.50859754356048,2.5075185173850487,-0.044291317863021096,3.526023574337289,-5.00420059986848,116.9915967411455,99.99999999999997
Guatemala,GTM,1971,1984800000.0,1727300000.0,139300000.0,263600000.00000003,-28000000.0,2102200000.0,82.16630196936543,6.626391399486252,12.539244600894303,-1.3319379697459803,-3.3269455040269236,-0.5196599376034534,3.407682128843504,0.4389233127868879,2.4043812104367346,-10.285488172609513,7.723988193265474,-280.8083741977027,100.00000000000001
Guatemala,GTM,1972,2101300000.0000002,1838700000.0,156700000.0,272500000.0,7800000.0,2275700000.0,80.79711737047941,6.885793382256009,11.974337566463067,0.34275168080151164,-4.696130102912946,-0.26025795483369674,2.842775094412268,2.11361296333438,-1.666357820748099,3.9146794556969233,-4.505112169124981,-125.7333065493192,100.0
Guatemala,GTM,1973,2569200100.0,2200200000.0,166600000.0,356600000.0,17400000.0,2740800000.0,80.27583187390543,6.07851722124927,13.010799766491536,0.6348511383537653,-5.217415599486927,-1.0675341158404352,3.8792372944407365,2.4057124208866334,-0.6451783349939677,-11.72379297768369,8.655695517815731,85.22188917329021,100.0
Guatemala,GTM,1974,3161499900.0,2676500000.0,206600000.0,467900000.0,-103000000.0,3248000000.0,82.4045566502463,6.360837438423646,14.4057881773399,-3.1711822660098523,-3.0886908231460524,-0.7852138986660595,5.274225705289101,-1.400320983476984,2.6517629610921967,4.644557330321297,10.721772956963548,-599.5158824528623,100.0
Guatemala,GTM,1975,3645900000.0,3125100100.0,250300000.0,570800000.0,-66000000.0,3880200100.0,80.53966340550323,6.4506982513608,14.7105815496474,-1.7009432065114374,-4.953584067889125,-0.6953530857289056,5.579019077596602,0.06991807602143085,-2.2630948099852444,1.4127198471436397,2.1157701928932626,-46.36248995389176,100.0
Guatemala,GTM,1976,4365300200.0,3693300000.0,297300000.0,900200000.0,-262400000.0,4628400000.0,79.79647394347938,6.423386051335235,19.449485783424077,-5.669345778238701,-5.696773529912974,-0.72266528575447,10.317923311373278,-3.8984844957058327,-0.9227620660419489,-0.4233991261302972,32.21425487349454,233.30600084327858,99.99999999999999
Guatemala,GTM,1977,5480500200.0,4481000100.0,354500000.0,1038599999.9999999,-98700100.0,5775400000.0,77.5877012847595,6.13810298853759,17.98316999688333,-1.7089742701804203,-7.905546188632854,-1.007948348552115,8.85160752483253,0.06188701235244798,-2.7680078449135226,-4.441318963513686,-7.53909796314729,-69.8558821947292,100.00000000000001
Guatemala,GTM,1978,6070600200.0,5109500000.0,434600000.0,1217700000.0,-351300100.0,6410499900.0,79.70517244684771,6.779502484665821,18.995398471186313,-5.480073402699843,-5.788075026544647,-0.36654885242388424,9.863835999135514,-3.709212120166975,2.7291324875275524,10.4494743298702,5.628754410253656,220.66447683389052,100.0
Guatemala,GTM,1979,6902600200.0,5919499800.0,488000000.0,1286000000.0,-310800000.0,7382699800.0,80.18069216359034,6.610047993553795,17.419101884652008,-4.209842041796146,-5.312555309802022,-0.5360033435359108,8.287539412601209,-2.438980759263278,0.5965983162005362,-2.4995121912751883,-8.298307555513261,-23.179093920127013,99.99999999999999
Guatemala,GTM,1980,7878700000.0,6843999900.0,627000000.0,1294000000.0,-215300000.0,8549699900.0,80.04959215001219,7.33359073807959,15.135034154824545,-2.518217042916325,-5.44365532338017,0.18753940098988497,6.003471682773746,-0.7473557603834569,-0.16350571445638007,10.946104252668132,-13.112431082568943,-40.18262400548602,100.0
Guatemala,GTM,1981,8607500300.0,7702000100.0,680000000.0,1443000100.0,-560499900.0,9264500300.0,83.13454423440409,7.339845409687126,15.575584794357447,-6.0499744384486664,-2.3587032389882694,0.19379407259742099,6.4440223223066475,-4.279113155915798,3.8538011269448225,0.0852879828030062,2.9108004318078695,140.24833186905306,99.99999999999999
Guatemala,GTM,1982,8716999700.0,7824000200.0,675000000.0,1308999900.0,-340000000.0,9468000100.0,82.63624965529944,7.129277491241261,13.825516330528979,-3.5910434770696718,-2.856997818092921,-0.016773845848444324,4.69395385847818,-1.8201821945368035,-0.5993833053317466,-2.868833152370731,-11.235972754374291,-40.64365868642435,100.00000000000001
Guatemala,GTM,1983,9050000400.0,8189000200.0,688000000.0,950000000.0,-140999900.0,9686000300.0,84.544703142328,7.103035088693938,9.807969962586105,-1.4557081936080467,-0.9485443310643547,-0.043016248395767676,0.6764074905353059,0.3151530889248215,2.3094628507335457,-0.3680934369515554,-29.058924613697656,-59.46280787455351,100.0
